Setup title,NEWOFET_Id-Vg_all
Application test name,Id-Vg[3]_new
Test date,9/27/2022
Test time,12:51:38
Device ID,D3
Count,1
Flags,
Remarks,
Name,Gate,Source,Drain,VgStart,VgStop,VgStep,Vs,VdStart,VdStop,VdStep,IgLimit,IntegTime,HoldTime,DelayTime,DrainMinRng
Value,"SMU2:HR	HRSMU","SMU1:HR	HRSMU","SMU3:HR	HRSMU",-5,15,0.2,0,1,20,19,0.0001,MEDIUM,0.1,0.1,1nA
Name,Polarity,Lg,Wg,Temp,IdMax
Value,-1,1E-07,1E-05,25,0.0005
Vgate,Igate,Idrain,gm,Vsource,Vdrain,IdrainPerWg,gmPerWg
5,1.06477E-09,-2.94476E-10,-2.3599E-10,0,-1,-2.94476E-11,-2.3599E-11
4.8,5.04919E-10,-2.47278E-10,-1.60385E-10,0,-1,-2.47278E-11,-1.60385E-11
4.6,2.82944E-10,-2.30322E-10,-7.04850000000001E-11,0,-1,-2.30322E-11,-7.04850000000001E-12
4.4,1.68832E-10,-2.19084E-10,-4.62175E-11,0,-1,-2.19084E-11,-4.62174999999999E-12
4.2,8.7988E-11,-2.11835E-10,-3.098E-11,0,-1,-2.11835E-11,-3.098E-12
4,3.5321E-11,-2.06692E-10,-2.26425000000001E-11,0,-1,-2.06692E-11,-2.26425000000001E-12
3.8,-1.97E-12,-2.02778E-10,-1.702E-11,0,-1,-2.02778E-11,-1.702E-12
3.6,-2.965E-11,-1.99884E-10,-1.291E-11,0,-1,-1.99884E-11,-1.29099999999999E-12
3.4,-5.1756E-11,-1.97614E-10,-9.95250000000001E-12,0,-1,-1.97614E-11,-9.95249999999996E-13
3.2,-7.021E-11,-1.95903E-10,-6.8775E-12,0,-1,-1.95903E-11,-6.8775E-13
3,-8.6148E-11,-1.94863E-10,-3.69250000000001E-12,0,-1,-1.94863E-11,-3.69250000000003E-13
2.8,-1.00021E-10,-1.94426E-10,2.50000000002145E-15,0,-1,-1.94426E-11,2.49999999998914E-16
2.6,-1.11506E-10,-1.94864E-10,4.3475E-12,0,-1,-1.94864E-11,4.34750000000008E-13
2.4,-1.21768E-10,-1.96165E-10,9.66749999999996E-12,0,-1,-1.96165E-11,9.66749999999999E-13
2.2,-1.30002E-10,-1.98731E-10,1.58475E-11,0,-1,-1.98731E-11,1.58474999999999E-12
2,-1.36237E-10,-2.02504E-10,2.32225E-11,0,-1,-2.02504E-11,2.32225E-12
1.8,-1.40654E-10,-2.0802E-10,3.1715E-11,0,-1,-2.0802E-11,3.17150000000001E-12
1.6,-1.43248E-10,-2.1519E-10,4.05725E-11,0,-1,-2.1519E-11,4.05725E-12
1.4,-1.44945E-10,-2.24249E-10,4.972E-11,0,-1,-2.24249E-11,4.972E-12
1.2,-1.46462E-10,-2.35078E-10,5.88299999999999E-11,0,-1,-2.35078E-11,5.883E-12
1,-1.48181E-10,-2.47781E-10,6.99475000000001E-11,0,-1,-2.47781E-11,6.99475000000001E-12
0.8,-1.51298E-10,-2.63057E-10,8.34675E-11,0,-1,-2.63057E-11,8.34674999999999E-12
0.6,-1.55668E-10,-2.81168E-10,9.93199999999999E-11,0,-1,-2.81168E-11,9.93199999999999E-12
0.4,-1.6062E-10,-3.02785E-10,1.18805E-10,0,-1,-3.02785E-11,1.18805E-11
0.2,-1.66611E-10,-3.2869E-10,1.4269E-10,0,-1,-3.2869E-11,1.4269E-11
0,-1.70909E-10,-3.59861E-10,1.715775E-10,0,-1,-3.59861E-11,1.715775E-11
-0.2,-1.70723E-10,-3.97321E-10,2.08325E-10,0,-1,-3.97321E-11,2.08325E-11
